"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x839335020703539200","x1422179346291122179",2021-08-02 12:55:53,"PMRKudat","mengajak pengamal media agar sama-sama berganding bahu menumpukan segala usaha dalam memerangi COVID-19, menjaga kebajikan rakyat dan meneruskan kelangsungan ekonomi negara. 

#KomunikasiKita
#JabatanPenerangan","Twitter for iPhone",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x114914506","JPenerangan","in",,,,,,,,,,,,,,,,"x1422090329516216320","mengajak pengamal media agar sama-sama berganding bahu menumpukan segala usaha dalam memerangi COVID-19, menjaga kebajikan rakyat dan meneruskan kelangsungan ekonomi negara. 

#KomunikasiKita
#JabatanPenerangan",2021-08-02 07:02:10,"Twitter for iPhone",57,38,"x114914506","JPenerangan","Jabatan Penerangan Malaysia <U+0001F1F2><U+0001F1FE>",203882,203,46381,"Wilayah Persekutuan Putrajaya","Menyampaikan maklumat Kerajaan kepada rakyat & mengumpul maklumat daripada rakyat untuk dimaklumkan kepada Kerajaan.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PMRKudat/status/1422179346291122179","Pusat Maklumat Rakyat Kudat","","",,FALSE,205,108,1,32796,26301,2017-03-08 04:40:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/839335020703539200/1626498275",,"http://pbs.twimg.com/profile_images/1422175495500619779/BAU6HHbL_normal.jpg"
"x36628617","x1422178953633026056",2021-08-02 12:54:20,"filzskywlker","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/filzskywlker/status/1422178953633026056","Chee Cheong Fun <U+0001F962>","MY","A Jedi master <U+26A1><U+FE0F>also a malay + chinese. sad ppl go tap link below ||-//","https://t.co/tT2zWJusHS",FALSE,425,373,5,100855,69235,2009-04-30 09:27:07,FALSE,"https://t.co/tT2zWJusHS","https://open.spotify.com/album/621cXqrTSSJi1WqDMSLmbL?si=RHLF1bLuSlGtZEQ_6Cnx2g",,"https://pbs.twimg.com/profile_banners/36628617/1599170400","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414608180882022402/lOQePc7G_normal.jpg"
"x238600585","x1422178492569952264",2021-08-02 12:52:30,"husainiharon","It's okay nak cucuk vaksin beribu kali tp ini ekonomi n penyakit covid 19 kasi hapus.. Buat yg trbaik jgn mengambil kesempatan dalam kesempatan.","Twitter for Android",144,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/husainiharon/status/1422178492569952264","Hyper Rebel","malacca,malaysia","Imagine I'm Yours.",,FALSE,203,483,1,13882,169,2011-01-15 15:21:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/238600585/1394202098","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1157974389813465088/1xAv104K_normal.jpg"
"x960051459432660994","x1422178408973307904",2021-08-02 12:52:10,"wanfaizin1","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD","Twitter for Android",140,,,,FALSE,TRUE,0,208,,,,,,,,,,,,,,,,"x130085524","guanenglim","in",,,,,,,,,,,,,,,,"x1422110024285835267","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD",2021-08-02 08:20:25,"Twitter for iPhone",749,208,"x130085524","guanenglim","Lim Guan Eng",591715,404,18147,"Malaysia","Secretary-General of Democratic Action Party Malaysia",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wanfaizin1/status/1422178408973307904","wanfaizin1","","Arsenal",,FALSE,55,267,0,41215,5627,2018-02-04 07:24:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/960051459432660994/1517730740",,"http://pbs.twimg.com/profile_images/993189201444139008/EKCvnl55_normal.jpg"
"x27212654","x1422178083830784000",2021-08-02 12:50:52,"belleye","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/belleye/status/1422178083830784000","KANMANI MANI","KUALA LUMPUR","Go figure!","https://t.co/rTVcZ70261",FALSE,532,573,33,157926,1831,2009-03-28 11:16:33,FALSE,"https://t.co/rTVcZ70261","http://krezikanmanimani.blogspot.com",,"https://pbs.twimg.com/profile_banners/27212654/1627704736","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1411218455265636355/QuKCc0y2_normal.jpg"
"x1484246904","x1422177111121424387",2021-08-02 12:47:00,"mohammad_azmie","Cara nie salah tunggulah covid reda dulu. Pihak pembangkang nie pikirkan jawatan ja ramai yang tengah tenat sekarang nie. Frontliner tenat, para peniaga tenat, student tenat, yang terkurung dari pkp 1.0 tenat. Ekonomi negara tenat...... Apa lah nasib <U+0001F972> https://t.co/4zdxT4Ya1y","Twitter for iPhone",252,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E7yWinRVoAEtcb7.jpg","https://t.co/4zdxT4Ya1y","https://twitter.com/mohammad_azmie/status/1422177111121424387/photo/1","photo","http://pbs.twimg.com/media/E7yWinRVoAEtcb7.jpg","https://t.co/4zdxT4Ya1y","https://twitter.com/mohammad_azmie/status/1422177111121424387/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mohammad_azmie/status/1422177111121424387","azmimohamad","lahad datu ","ANSARA | UMS | GEOLOGIST <U+0001F30B>",,FALSE,535,425,0,10716,8334,2013-06-05 06:45:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1484246904/1606997751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414514853041958914/E9PoomVu_normal.jpg"
"x795953146610651138","x1422176709080535041",2021-08-02 12:45:24,"KhairuLFaezi_TE","@fzwan18 @HermyRahim setiap minggu swab kan kalau kilang , sanggup habiskan duit semata2 nak jalankan produk , ekonomi penting kan , padahal yg positif pon dah ramai , yg mati pon dah ramai , pekerja yg lain pon sampai takot nak g kerja sebab kes covid","Twitter for Android",231,"x1420638545232887814","x1251016678055403520","fzwan18",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1251016678055403520 x491080014","fzwan18 HermyRahim","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KhairuLFaezi_TE/status/1422176709080535041","KhaiRuL FaEzi <U+0001F1F2><U+0001F1FE> <U+0001F1F5><U+0001F1F8>","Selangor, Malaysia","Menjana pendapatan melalui HP<U+0001F4F1>anda? jom tukar simkad <U+0001F4B3>, buat kerja sekali, untung<U+0001F4B0>berkali2 , pendapatan tanpa henti. Wasap saya https://t.co/c9NjuMOlTR","https://t.co/s9QfbNGTQE",FALSE,16,127,0,820,221,2016-11-08 11:36:33,FALSE,"https://t.co/s9QfbNGTQE","https://tonewowexcel.my/1314568",,"https://pbs.twimg.com/profile_banners/795953146610651138/1578903377",,"http://pbs.twimg.com/profile_images/1393813799791054849/nhTi7A5i_normal.jpg"
"x331464281","x1422176540138172416",2021-08-02 12:44:44,"KeeHiong","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KeeHiong/status/1422176540138172416","Lee Kee Hiong","","ADUN Kuala Kubu Bharu",,FALSE,2089,43,14,4775,940,2011-07-08 06:30:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/331464281/1510671559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455319073832726528/_MpP0Gj4_normal.jpeg"
"x2940556166","x1422175858316353538",2021-08-02 12:42:02,"MhfrSgtmfd","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs","Twitter for Android",139,,,,FALSE,TRUE,0,118,,,,,,,,,,,,,,,,"x62764588","NephiLaxmus","in",,,,,,,,,,,,,,,,"x1422079194767400961","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs",2021-08-02 06:17:55,"Twitter Web App",301,118,"x62764588","NephiLaxmus","NephiLaxmus",22360,1150,44282,"Indonesia","Sky Watcher",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MhfrSgtmfd/status/1422175858316353538","AyoLebihBaik","","Bersyukur Berkarya Bermakna",,FALSE,56,510,0,3305,3107,2014-12-23 10:16:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2940556166/1542378170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1352512178138411009/U73yMhSg_normal.jpg"
"x1279395877799378945","x1422175719300370434",2021-08-02 12:41:28,"darkofhair","Seremnya, yg kek gini bisa beneran kejadian lho. 

Misal ppkm terus diulur ulur dg mengorbankan ekonomi, sementara penanganan covid ga membaik, semua makin exhausted. Pada capek. https://t.co/WFyMgI207d","Twitter Web App",178,,,,TRUE,FALSE,1,0,,,,,"twitter.com/txtdarisisange…","https://t.co/WFyMgI207d","https://twitter.com/txtdarisisange/status/1422175333336326146",,,,,,,,,,,"in","x1422175333336326146","ppkm diperpanjang sampai kita semua mati kelaparan.",2021-08-02 12:39:56,"Twitter for Android",656,149,"x1278681996445618178","txtdarisisange","Txt dari sedikit 18+",425023,30,7647,"km dmn ak kgn","Kumpulan screenshot kelakuan manusia sangean,  BUKAN AKUN BOKEP | Submit via DM<U+0001F4E9> || PP & Pengaduan @etminsgne_ || bussines : evilbuzz.id@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darkofhair/status/1422175719300370434","Morfinnor","Illirea, Alagaesia","Eragon, ASOIAF, Tolkien's, Riordan's. Fantasy. History. Culture.

INFJ-T",,FALSE,155,374,0,13698,5743,2020-07-04 12:46:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1279395877799378945/1610189585",,"http://pbs.twimg.com/profile_images/1420708122654507008/A8TfGjNp_normal.jpg"
"x1133215237","x1422175663205732352",2021-08-02 12:41:15,"peoplecallmeain","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD","Twitter for Android",140,,,,FALSE,TRUE,0,208,,,,,,,,,,,,,,,,"x130085524","guanenglim","in",,,,,,,,,,,,,,,,"x1422110024285835267","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD",2021-08-02 08:20:25,"Twitter for iPhone",749,208,"x130085524","guanenglim","Lim Guan Eng",591715,404,18147,"Malaysia","Secretary-General of Democratic Action Party Malaysia",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peoplecallmeain/status/1422175663205732352","Ain","Edinburg, TX","<U+0001F1F2><U+0001F1FE><U+0001F1F5><U+0001F1F8>",,FALSE,2050,1704,0,100839,18408,2013-01-30 06:59:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1133215237/1625700243","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1413742191638286337/lTofFwUd_normal.jpg"
"x3271564758","x1422175173755633667",2021-08-02 12:39:18,"05zerofiv","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/05zerofiv/status/1422175173755633667","<U+0001F3F4><U+0001F1F5><U+0001F1F8>","Rumah","Duit boleh dicari <U+0001F4B5>",,FALSE,309,428,5,45410,41121,2015-07-08 06:31:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1374361823110000640/F5-vipgz_normal.jpg"
"x257815275","x1422174720619732992",2021-08-02 12:37:30,"NaibahoBlyan","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs","Twitter for Android",139,,,,FALSE,TRUE,0,118,,,,,,,,,,,,,,,,"x62764588","NephiLaxmus","in",,,,,,,,,,,,,,,,"x1422079194767400961","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs",2021-08-02 06:17:55,"Twitter Web App",301,118,"x62764588","NephiLaxmus","NephiLaxmus",22360,1150,44282,"Indonesia","Sky Watcher",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NaibahoBlyan/status/1422174720619732992","blyan","West Borneo, Indonesia","",,FALSE,328,213,0,18553,2021,2011-02-26 06:24:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/257815275/1519350189","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1365858335132504065/a4x92r3T_normal.jpg"
"x401365908","x1422174239348563973",2021-08-02 12:35:36,"haziqhaffiz","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/haziqhaffiz/status/1422174239348563973","Fajrul Haziq.","malaysia","just a big fan of arsenal fc #coyg",,FALSE,477,354,2,21587,801,2011-10-30 12:52:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/401365908/1462299780","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226890033640067072/lk7L4q34_normal.jpg"
"x1000811305","x1422174196906414081",2021-08-02 12:35:25,"nadiadrms","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nadiadrms/status/1422174196906414081","Naddy","Malaysia","15/8 <U+2661>","https://t.co/zSbiyWymND",FALSE,608,333,6,103574,7791,2012-12-10 03:24:49,FALSE,"https://t.co/zSbiyWymND","http://Instagram.com/nadiadrms",,"https://pbs.twimg.com/profile_banners/1000811305/1420258746","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1230344289357426688/5RmdG2M2_normal.jpg"
"x1320684135938023424","x1422174091704864768",2021-08-02 12:35:00,"AzharbinEhsan2","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD","Twitter for Android",140,,,,FALSE,TRUE,0,208,,,,,,,,,,,,,,,,"x130085524","guanenglim","in",,,,,,,,,,,,,,,,"x1422110024285835267","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD",2021-08-02 08:20:25,"Twitter for iPhone",749,208,"x130085524","guanenglim","Lim Guan Eng",591715,404,18147,"Malaysia","Secretary-General of Democratic Action Party Malaysia",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AzharbinEhsan2/status/1422174091704864768","Azhar bin Ehsan","","",,FALSE,10,28,0,1142,2085,2020-10-26 11:11:10,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1320684787992948736/TVdSHcTs_normal.jpg"
"x1320684135938023424","x1422171988643127297",2021-08-02 12:26:39,"AzharbinEhsan2","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AzharbinEhsan2/status/1422171988643127297","Azhar bin Ehsan","","",,FALSE,10,28,0,1142,2085,2020-10-26 11:11:10,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1320684787992948736/TVdSHcTs_normal.jpg"
